osm_id,name,x,y
6924902973,,-120.6561620,35.2981837
3205359188,,-120.6561069,35.4658130
8116940692,,-120.6561036,35.3478020
3873438769,,-120.6560533,35.2852211
3172141632,,-120.6560515,36.9660485
3216707658,,-120.6560507,35.5997398
393019777,SLO Motorsports,-120.6560477,35.2706727
3216708796,,-120.6560125,35.6008079
3847590031,,-120.6559950,35.2783548
3172154168,,-120.6559789,37.4240997
3171922359,,-120.6559674,36.9633016
3886443559,,-120.6559543,35.2880887
793724548,Rite Aid,-120.6559260,35.2820770
3171924177,,-120.6558404,36.9610336
4386130663,,-120.6558337,40.4184665
3172141611,,-120.6558063,37.0547352
358820060,Susanville Church of the Nazarene,-120.6557842,40.4137841
3205395994,,-120.6557772,35.4644867
3172142114,,-120.6557314,37.0811370
358810848,KCBX-FM (San Luis Obispo),-120.6557259,35.3602516
4727230709,Pine Mountain,-120.6557169,35.4927105
1958776928,Lazer Star,-120.6556956,35.6509953
4353287271,,-120.6556744,39.3212884
4413711257,,-120.6556063,35.2617735
3172146027,,-120.6555259,37.3419923
3172167421,Sweet Potato Shed,-120.6555156,37.3382820
4444817527,Rib Line,-120.6555083,35.2689722
358776877,Susanville Peak,-120.6555072,40.4712841
7816382486,,-120.6554534,38.7855474
358783853,Eureka School,-120.6554470,35.5094166
3172147660,,-120.6554417,37.3970112
2319974643,,-120.6553890,35.2752260
5246081873,Taco Roco,-120.6553678,35.4766724
3172145046,,-120.6553380,37.3310186
3847590052,,-120.6553063,35.2776696
3172145128,,-120.6552980,37.3536729
3857898565,Cambria Bicycle Outfitters,-120.6552723,35.2857986
7374048170,Water Tanks,-120.6552672,35.3169661
358819911,Calvary Chapel of Susanville,-120.6552609,40.4172277
3171923066,,-120.6552539,36.9618073
369168137,Snowflower Mine,-120.6552435,39.3804599
3172145468,,-120.6552243,37.4263852
3172141678,,-120.6552164,36.9603944
3172142357,,-120.6551996,37.3329017
3679355723,Charles E. Teach Elementary School,-120.6551681,35.2956196
3172142064,,-120.6551631,36.9655197
3922395157,Cowgirl Cafe,-120.6551630,35.4752180
3172146873,,-120.6551179,37.3824276
3172144743,,-120.6550942,37.3605733
7139995228,B10-1,-120.6550906,35.1527383
2790324471,,-120.6550579,35.2734847
3172144915,,-120.6550224,37.3510907
2503061605,,-120.6549691,35.2811345
1211580303,,-120.6549610,35.7239480
358819937,Good Shepherd Episcopal Church,-120.6549509,40.4193396
3172140711,,-120.6549148,36.9631674
3171889805,,-120.6548484,36.9883707
2453551905,,-120.6548462,35.2680543
3172148081,,-120.6548356,37.4031663
4764815235,D8-1,-120.6548089,35.1570360
5350616824,Gold Lake 4x4,-120.6547809,39.6868019
3172151374,,-120.6547766,37.4247796
4426898964,,-120.6547428,39.6216791
3216728445,,-120.6546706,35.6008252
6541149145,,-120.6546346,39.4119182
150958888,Serrano,-120.6546150,35.3349741
358794218,Vineyard School,-120.6546127,35.8246886
3172141766,,-120.6545570,36.9665610
4310018166,,-120.6545434,35.2693862
994248746,Mt. Carmel Lutheran Church,-120.6545373,35.2927895
3172141661,,-120.6545118,36.9611804
6632684992,,-120.6545018,35.2998399
3171857250,,-120.6544364,37.0101449
2454681184,,-120.6544241,35.2789769
358827214,Pine Grove Post Office,-120.6543749,38.4124112
3847593759,,-120.6543693,35.2773568
3171869762,,-120.6543646,36.9987026
3171853033,,-120.6543571,37.0141224
3172142356,,-120.6543346,37.3846905
3171917990,,-120.6542996,36.9694953
3513760049,Ventana Grill,-120.6542995,35.1497283
3172145964,,-120.6542733,37.4169360
3171918585,,-120.6542655,36.9680287
3171863693,,-120.6542304,37.0026519
7374073518,Fratessa Tower,-120.6542272,35.3158048
2456030957,,-120.6542266,35.2747237
3171860947,,-120.6542122,37.0038066
3171868984,,-120.6541827,36.9998627
3171835812,,-120.6541690,37.0342418
3171917313,,-120.6541561,36.9709318
3172145975,,-120.6541420,37.4444920
3171872575,,-120.6541340,36.9975018
3172145042,,-120.6541310,37.3928880
3171849282,,-120.6541225,37.0167754
358819925,Compton Park,-120.6541177,40.4243396
2454681199,,-120.6540508,35.2814606
358790207,San Luis Obispo Classical Academy,-120.6540464,35.2956413
3171855098,,-120.6540320,37.0112342
3171921871,,-120.6540287,36.9655905
358786608,Jespersen School,-120.6540240,35.2947657
3171873879,,-120.6540214,36.9958347
3171837141,,-120.6539838,37.0314462
3171797056,,-120.6539776,37.0623869
4168388189,DK's Donuts,-120.6539690,35.4726110
3171867277,,-120.6539612,37.0013412
3171800750,,-120.6539087,37.0585562
7281231249,Starbucks,-120.6538412,35.4680520
358827212,Pine Grove Elementary School,-120.6538194,38.4132445
3171922602,,-120.6537942,36.9628683
4764815246,E9-3,-120.6537919,35.1570675
3884134326,,-120.6537524,35.2615526
3172144900,,-120.6537207,37.4180471
3753318724,,-120.6536868,35.6452346
3172139158,,-120.6535744,37.3380843
358778823,Whitinger Mountain,-120.6535669,40.9621173
3171720271,,-120.6535494,37.4401032
8098608708,,-120.6535458,38.3938372
3172140787,,-120.6535340,36.9779884
3172140796,,-120.6535036,36.9844195
3172142373,,-120.6535021,37.4051275
3171903198,,-120.6534849,36.9767093
3171917624,,-120.6534820,36.9685782
3171924897,,-120.6534699,36.9603421
3171850724,,-120.6534468,37.0156984
3171922255,,-120.6534336,36.9589009
2488266955,"Susan Polk Insurance Agency, Inc.",-120.6534299,35.2839911
3171915370,,-120.6534271,36.9732954
3171926633,,-120.6533816,36.9579608
3172144923,,-120.6533762,37.4251761
3171845124,,-120.6533589,37.0240035
3171845470,,-120.6533416,37.0230377
3171894179,,-120.6533153,36.9853248
5860137588,Youngs Sing,-120.6532878,40.4162747
3172144677,,-120.6532835,37.3830799
3171907432,,-120.6532695,36.9717015
358771306,Mount Zion State Forest,-120.6532639,38.3924120
2377305619,,-120.6532436,35.2741485
4764830335,A10-2,-120.6532400,35.1515065
150964883,South Dos Palos,-120.6532390,36.9643919
5167769442,,-120.6532374,35.2667655
3172138448,,-120.6532030,37.0972342
3171917714,,-120.6531837,36.9700563
4764814819,B10-1,-120.6531796,35.1556161
3171858753,,-120.6531697,37.0085601
3172143549,,-120.6531224,37.4117301
3172143262,,-120.6530969,37.4231047
3171853629,,-120.6530967,37.0127084
3171863625,,-120.6530758,37.0033023
6978847296,,-120.6530481,39.6137256
8098608709,,-120.6530398,38.3902050
3171786829,,-120.6529975,37.0702528
1957368436,Cal State Auto & Truck Glass,-120.6529952,35.4694081
3172141630,,-120.6529744,37.3860518
3172138451,,-120.6529688,36.9657987
358848952,Springfield Baptist Church,-120.6529667,35.2646617
1995986620,,-120.6529468,35.2783056
3172140862,,-120.6529281,36.9670472
370965270,Best Western Plus Shore Cliff Lodge,-120.6528524,35.1493664
3172139168,,-120.6528496,36.9678867
4141736845,,-120.6528288,35.2619872
4764815493,F9-1,-120.6528268,35.1579562
3171843681,,-120.6527725,37.0274373
6978847295,,-120.6527640,39.6163670
3172142418,,-120.6527535,37.3454962
3172140873,,-120.6527310,37.0474928
358798324,Mount Jackson,-120.6527211,39.8415638
832360091,Ko Sutemi West Headquaters,-120.6527180,38.4107359
150945238,Rancho del Sol,-120.6527072,38.7201815
368173774,Central Coast Veterans Memorial,-120.6526709,35.2888634
91320826,,-120.6526321,35.2845903
3172136129,,-120.6526149,36.9775639
3172138042,,-120.6525942,36.9690859
3171841856,,-120.6525901,37.0209234
3171841857,,-120.6525815,37.0221625
7138448302,,-120.6525490,39.5767515
3172136128,,-120.6524613,36.9842882
358799418,Ridenoure Reservoir,-120.6524501,40.3698953
3171924197,,-120.6524283,36.9603154
3172143501,,-120.6524233,37.4034621
3884095240,,-120.6524033,35.2639356
2819027621,,-120.6523196,35.2695065
3172143542,,-120.6523186,37.4173718
3172143488,,-120.6523166,37.3956508
3171900843,,-120.6523144,36.9784452
3171847338,,-120.6523133,37.0189022
3171846174,,-120.6523016,37.0231403
3172140428,,-120.6522688,36.9865843
3171903199,,-120.6522526,36.9766895
3171922034,,-120.6522340,36.9647500
4341349524,Campsite - metal bench,-120.6522305,39.3230315
2167793671,C11-1,-120.6522240,35.1529631
7374073511,Blade Structure,-120.6521840,35.3142475
3171727996,,-120.6521559,37.4543393
3171954842,,-120.6521453,37.3248801
864773190,B12-1,-120.6521440,35.1516445
4413687642,,-120.6521117,35.2613366
3172035659,,-120.6520529,37.3427181
3171944376,,-120.6520046,37.3224087
3172140424,,-120.6519924,36.9665028
7161926772,Full Belly Deli,-120.6519872,35.6108949
4341345589,,-120.6519735,39.4518574
3171999090,,-120.6519472,37.3351499
3713148685,Mile 2,-120.6519394,39.4020428
3172140404,,-120.6519304,36.9623557
3172009839,,-120.6519240,37.3369487
3172127758,,-120.6518917,36.9749020
358779390,Mount Zion,-120.6518749,38.3899120
369162363,Eureka Tunnel,-120.6518745,39.1457347
358806497,Grand Point,-120.6518740,38.6587938
2454681200,,-120.6518691,35.2808813
3098138528,,-120.6518545,40.3658166
3494196093,Bravo Pizza,-120.6518530,35.4726120
358848930,Church of Christ,-120.6518376,35.2646970
7374048147,,-120.6518374,35.3134312
7176318361,,-120.6518156,35.6833449
3172139698,,-120.6517944,36.9680295
4343180254,,-120.6517542,35.2604706
3632121636,Santa Rosa Park & Ride Bike Lockers,-120.6517262,35.4654283
3172034883,,-120.6516994,37.3416454
8239218454,D11-2,-120.6516970,35.1549518
5860258550,,-120.6516670,40.4103874
358819936,First Southern Baptist Church,-120.6516193,40.4148449
369162847,Honey Tunnel,-120.6515968,39.1465681
3172142424,,-120.6515908,37.4114225
3171921869,,-120.6515686,36.9655162
3172138021,,-120.6515499,37.0329162
5860258536,,-120.6515222,40.4116763
767039323,The P,-120.6515154,35.3028152
2453475869,,-120.6514639,35.2798249
3172143269,,-120.6514525,37.4271473
3354666513,Pismo Lighthouse Suites,-120.6514515,35.1489411
3835036352,,-120.6514384,35.2706282
3172141805,,-120.6514144,37.3824366
5860137587,Lassen County Chamber of Commerce,-120.6513992,40.4158259
3172139704,,-120.6513558,36.9634955
3171769881,,-120.6513312,37.3072885
3835036302,,-120.6513238,35.2696092
3172139701,,-120.6512806,36.9643451
4638163651,,-120.6512786,35.2654947
3171974169,,-120.6512749,37.3304350
3172142119,,-120.6512706,37.4179969
3172140068,,-120.6512703,36.9864000
4216515139,Shell,-120.6512537,37.9735552
3171959973,,-120.6512200,37.3270784
2553834131,,-120.6512196,35.2760246
3172127760,,-120.6512045,36.9844361
3172139311,,-120.6511959,37.3455714
1809481264,,-120.6511646,35.2734527
1669532633,,-120.6511533,35.3116191
3806797780,,-120.6511252,35.2903418
3172142394,,-120.6510683,37.4926460
4413687646,,-120.6509380,35.2598643
2453266084,,-120.6508593,35.2643734
3172139668,,-120.6508576,36.9749294
3171920385,,-120.6508575,36.9672257
2112805921,Nucci's,-120.6507890,35.2613210
3857153483,,-120.6507156,35.2889995
3172139697,,-120.6506735,37.0113707
5860258548,,-120.6506535,40.4110656
3172139644,,-120.6506361,37.4436120
7140109427,A13-1,-120.6506288,35.1507420
3172061974,,-120.6506099,37.3643204
3172076529,,-120.6506098,37.3781551
3172137756,,-120.6505931,36.9652213
3172071841,,-120.6505925,37.3806917
3171868631,,-120.6505818,36.9998522
3171727646,,-120.6505692,37.4527466
3171963578,,-120.6505447,37.3284753
4388444089,Sierra Woods Lodge,-120.6505150,39.3036530
3171969152,,-120.6504952,37.3296431
1669532532,,-120.6504532,35.3047083
3172139343,,-120.6503731,37.4034550
2553834133,,-120.6503691,35.2765369
4638148189,,-120.6502865,35.2655136
3172137925,,-120.6502843,36.9631415
3172001328,,-120.6502837,37.3355845
3172115818,,-120.6502813,37.3972355
3172030598,,-120.6502755,37.3412246
3829962806,,-120.6502584,35.2832507
3171918567,,-120.6502577,36.9681621
3172137906,,-120.6502477,36.9848301
3172137697,,-120.6502356,37.0122802
3172049923,,-120.6502354,37.3535199
3172043421,,-120.6502335,37.3544319
3172090909,,-120.6502298,37.3869175
3172137904,,-120.6502291,36.9863572
3172052272,,-120.6501770,37.3553196
4142966318,,-120.6501729,36.3508872
3885298529,,-120.6501727,35.2592835
2453266240,,-120.6501675,35.2637363
4463871387,G10-1,-120.6501619,35.1584504
3172140723,,-120.6501514,37.3897938
3172138489,,-120.6501395,36.9642056
3172095118,,-120.6501328,37.3882134
3172052541,,-120.6501030,37.3564120
4516249590,Rambo Spring,-120.6500574,36.0732682
1809481262,,-120.6500548,35.2730473
358848911,San Luis Coastal Unified School District Administration,-120.6500160,35.2812715
4764815171,F11-1,-120.6500054,35.1568634
3172127926,,-120.6499594,37.4077238
369163195,North Keystone Mine,-120.6499276,37.9874246
3172039805,,-120.6499249,37.3451091
358848924,Vineyard Christian Fellowship Church,-120.6498930,35.2791413
3172140687,,-120.6498745,37.4107008
2007161239,Chevron,-120.6498724,35.2617352
2453266312,,-120.6498178,35.2647785
3172078811,,-120.6497550,37.3786917
3172137415,,-120.6497515,36.9744303
3172140906,,-120.6497231,37.3822593
4763084032,Lone Oak,-120.6496989,35.1526111
3171918043,,-120.6496989,36.9688457
3172072029,,-120.6496639,37.3726460
1367892653,SeaCrest OceanFront Hotel,-120.6496510,35.1479904
3238796877,,-120.6495593,35.2599863
3172110548,,-120.6495211,37.3960853
4343079547,The Dollar Store,-120.6494594,39.3249367
3172121439,,-120.6494138,37.4056531
5860137484,Lassen Library District,-120.6494118,40.4147504
358766831,Graves Reservoir,-120.6494031,41.3654483
358776315,South Mountain Reservoir,-120.6493932,41.8057115
358799136,Pinoli Peak,-120.6493822,39.4898999
3172064318,,-120.6493821,37.3667540
3857193102,Apple Farm,-120.6493813,35.2902609
358783335,East Santa Fe School,-120.6493378,35.2358083
3172139647,,-120.6493318,37.4447842
3172119590,,-120.6493166,37.4007217
3172139312,,-120.6493013,37.4459882
3171742700,,-120.6492953,37.4769437
7161900181,Atascadero Pet Hospital,-120.6492538,35.4667053
3172138443,,-120.6492425,37.3370390
3172102270,,-120.6491339,37.3908877
3172137713,,-120.6491301,36.9863578
3885298508,,-120.6490990,35.2592618
3172137696,,-120.6490777,36.9848158
2321195870,,-120.6490740,35.2685170
3841344593,,-120.6490713,35.2798667
369162074,Big Chief Mine,-120.6490381,39.0502441
5860258391,Community Church Susanville,-120.6490305,40.4368872
3172160527,,-120.6489291,36.9610944
4411836911,,-120.6488792,35.2387169
3172137692,,-120.6488595,36.9749275
4463869118,B14-1,-120.6488180,35.1504002
2390199084,Salon Glo,-120.6487960,35.2609140
2167793784,F12-3,-120.6487411,35.1577494
3172137667,,-120.6487194,37.0265969
4463869174,B13-2,-120.6487057,35.1516370
3172123456,,-120.6486433,37.4046584
4310023911,,-120.6486288,35.2585268
6541149144,,-120.6486138,39.4117359
3172140794,,-120.6486133,37.4922685
3171755340,,-120.6486051,37.4799928
3833223171,,-120.6485693,35.2620381
7732132759,Aerocademy,-120.6485664,35.2396816
3530656850,The Tides Oceanview Inn & Cottages,-120.6485346,35.1481059
3171746910,,-120.6485156,37.4776804
3172134621,,-120.6484882,36.9619612
4463870411,D13-1,-120.6484704,35.1538653
3172140786,,-120.6484450,37.4298271
1314592183,Shell,-120.6484148,35.4630537
3172134751,,-120.6483984,36.9740547
3172078173,,-120.6483903,37.3774590
4763084355,F12-1,-120.6483855,35.1564629
3832983123,,-120.6482996,35.2763119
3172134615,,-120.6482949,36.9858954
358802951,Signal Reservoir,-120.6482920,41.3804482
358820041,Saint Pauls Lutheran Church,-120.6482840,40.4165620
4213273689,River Inn Motel,-120.6482513,40.4151574
3171853616,,-120.6482457,37.0134333
3172136147,,-120.6482190,37.4289096
3171847997,,-120.6482170,37.0148878
3107357329,Cricket's,-120.6482060,35.4649440
3172137674,,-120.6481644,37.0125681
2321205966,,-120.6479989,35.2680700
150975146,Henry,-120.6479467,35.4896946
3172136104,,-120.6478901,37.3241519
5764924024,Negativity Slabs,-120.6478500,39.3263600
3172079327,,-120.6478325,37.3790220
3172139167,,-120.6477748,37.3570910
3172136829,,-120.6477413,37.0468795
3172137910,,-120.6477359,37.3039251
1774323539,,-120.6477107,35.2669468
358762131,Blodgett Experimental Forest,-120.6477055,38.8862914
369163032,Keystone Mine,-120.6477053,37.9843691
3172136819,,-120.6477051,36.9966744
3172134219,,-120.6477008,36.9848225
4343079546,Pebble Beach,-120.6476631,39.3285237
3172134221,,-120.6476497,37.0106468
4236040481,,-120.6476265,35.2586802
3172139681,,-120.6474864,37.3659337
358807271,Sierra Buttes,-120.6474728,39.5935381
3172136798,,-120.6474717,37.0329395
3172138486,,-120.6474690,37.3390741
4193837367,,-120.6474385,35.2767470
150946577,Jesus Maria,-120.6474309,38.2854714
3530656865,,-120.6474216,35.1476199
3172138446,,-120.6474091,37.4194843
3172136838,,-120.6473977,37.0547388
1640907007,Serenity Swing / Tree of Life,-120.6473933,35.3231180
3172140076,,-120.6473690,37.3897102
7140017741,C14-1,-120.6473071,35.1524448
3172125547,,-120.6473069,36.9741678
358812079,Lower Cummings Reservoir,-120.6472728,41.5142310
3172137923,,-120.6472551,37.3310079
3172136800,,-120.6472239,36.9859161
3495461393,,-120.6471720,35.4636720
4764815044,F13-1,-120.6471658,35.1564262
3172139163,,-120.6471629,37.3560854
3172139164,,-120.6471492,37.3672454
7810992205,,-120.6471289,35.1580429
373677483,REC Solar: Commercial | Public Sector | Utility-Scale,-120.6471082,35.2577163
3172140072,,-120.6470309,37.4100247
5860137482,Little Caesars,-120.6470228,40.4146046
5922889386,Kudos Wall,-120.6470043,39.3269797
3172138015,,-120.6469908,37.3817642
3172137844,,-120.6469613,37.3534870
358819939,Gospel Tabernacle,-120.6468951,40.4193398
358793711,Twin Peaks,-120.6468346,36.2216272
3171734374,,-120.6468211,37.4635102
2321215903,,-120.6468067,35.2683873
3172134693,,-120.6467477,36.9843867
7131829743,A15-1,-120.6467362,35.1493115
2724017530,Camino Platform Scale Westbound US 50,-120.6467131,38.7443711
3172137418,,-120.6466391,37.3223294
5860258739,,-120.6466018,40.4128874
3172137922,,-120.6465233,37.3805526
3172137846,,-120.6465038,37.3387288
3172138480,,-120.6464697,37.3998115
1798723910,,-120.6464686,39.6811374
3171727538,,-120.6464401,37.4530958
4463870289,C15-1,-120.6463784,35.1517788
3172138485,,-120.6463734,37.3961822
3172137432,,-120.6463211,37.3528265
3172136773,,-120.6463202,37.0546303
4463871498,H13-1,-120.6462837,35.1585720
3885412123,,-120.6461964,35.2812926
3172131338,,-120.6461756,37.1900114
1449701000,,-120.6461572,35.2745116
6583346016,,-120.6460954,39.7083687
3171902300,,-120.6460899,36.9779995
3171901427,,-120.6460846,36.9788640
4764815935,H12-2,-120.6460542,35.1594366
3172137419,,-120.6460530,37.3304032
3172132800,,-120.6460528,36.9748803
3172132807,,-120.6460378,37.0835356
3171858034,,-120.6459861,37.0093772
4391170279,Mobil,-120.6459763,40.4149914
4872957567,,-120.6459171,35.2001136
4324429522,,-120.6458818,35.2588506
3877298606,,-120.6457812,35.2907387
3172137900,,-120.6457718,37.3816803
1775007826,Blackhorse Espresso and Bakery,-120.6457245,35.2545855
358764211,Cow Head Tank,-120.6457207,41.7557904
3172134798,,-120.6456307,36.9843614
3192069846,,-120.6455948,35.4629504
3172137416,,-120.6455331,37.3890698
3172137409,,-120.6455047,37.3223428
3172134361,,-120.6455034,36.9966158
3172139175,,-120.6454965,37.2967187
3172134624,,-120.6454260,37.3523387
3171917304,,-120.6453724,36.9700694
3172134647,,-120.6452334,37.3678227
150978661,Mountain Ranch Subdivision,-120.6452081,38.1968630
3171845396,,-120.6452062,37.0235778
3171885585,,-120.6451974,36.9802806
3171891241,,-120.6451816,36.9854385
3171863992,,-120.6451772,37.0022129
358848746,Berean Baptist Church,-120.6451691,35.4652505
3172132624,,-120.6451661,37.0546791
3171889044,,-120.6451397,36.9890086
3171874169,,-120.6451199,36.9956507
3171901917,,-120.6451036,36.9763567
3171901238,,-120.6450958,36.9786476
3171840391,,-120.6450936,37.0306997
5860137459,J&L Boat Repair,-120.6450829,40.4141357
3171847443,,-120.6450727,37.0183402
3171918020,,-120.6450665,36.9692177
3171860022,,-120.6450553,37.0060979
3171893197,,-120.6450551,36.9871338
3172130508,,-120.6450543,37.0509630
3171877112,,-120.6450396,36.9929834
3171847860,,-120.6450378,37.0074367
3171853387,,-120.6450298,37.0135620
3171846198,,-120.6450167,37.0216735
3171836646,,-120.6450124,37.0337510
3172132636,,-120.6450054,37.0835343
7616939250,Mindbody EV Charging,-120.6450004,35.2465911
3171852513,,-120.6449398,37.0126053
5305551267,Two Broads Ciderworkers,-120.6449360,35.2596471
3171853034,,-120.6449272,37.0144207
3877298613,,-120.6448873,35.2914617
3172134618,,-120.6448864,37.3535175
3172136796,,-120.6447629,37.4036616
3172137714,,-120.6447609,37.3898429
3172134727,,-120.6447547,37.3391827
7140122478,Lovers Point,-120.6447317,35.1559425
2537541995,Jim Green Trail,-120.6447295,35.4819354
1211580100,,-120.6446410,35.2753370
2452337724,SLO Graphics,-120.6446188,35.2577406
3172136777,,-120.6445599,37.3284878
3172134749,,-120.6445349,37.3309170
3172136827,,-120.6445043,37.3460924
3171916714,,-120.6444927,36.9724151
3172136824,,-120.6444801,37.3451644
3172130498,,-120.6444373,36.9965248
5184339585,Etna Interactive,-120.6444247,35.2428775
3171860744,,-120.6443808,37.0044279
3171902504,,-120.6443751,36.9777364
3171851063,,-120.6443514,37.0158826
3171915065,,-120.6443413,36.9741349
3172131944,,-120.6443403,37.0477163
3171837152,,-120.6443400,37.0316001
358795844,San Benito Mountain,-120.6443358,36.3696790
3171886397,,-120.6443137,36.9903162
3171846194,,-120.6442745,36.9822909
3172125525,,-120.6442503,37.3569524
3327804968,,-120.6441995,35.4775317
3172137842,,-120.6441900,37.3817664
5254506252,Sea Gypsy Motel,-120.6441749,35.1417897
3171887224,,-120.6441630,36.9894751
3171860102,,-120.6441581,37.0070343
3171867002,,-120.6441546,37.0015092
6541149107,,-120.6441418,39.4117548
3171858754,,-120.6441410,37.0086715
3171868748,,-120.6441362,37.0003664
2407226170,Kumi-Ko Japanese,-120.6441230,35.2510340
5305551271,SLO Maid Ice Cream,-120.6441145,35.2585909
3171836784,,-120.6441052,37.0328853
3171738720,,-120.6441019,36.9879637
3877298617,,-120.6440780,35.2919505
3172125549,,-120.6440760,37.3526148
3171857432,,-120.6440451,37.0100324
4764815100,G14-1,-120.6440440,35.1566587
3171903195,,-120.6440172,36.9768096
5860137451,Supreme Graphics,-120.6439906,40.4140485
3172130509,,-120.6439599,37.0835330
3171870105,,-120.6439572,36.9980638
5222303103,China Spa,-120.6439188,35.1450393
3171855067,,-120.6439132,37.0112974
3171845324,,-120.6439132,37.0211591
3171917988,,-120.6439122,36.9692195
369167232,Mary Jane Mine,-120.6438242,39.3876783
358816398,El Paso De Robles Youth Correctional Facility,-120.6438200,35.6645493
369162033,Badger Hill Mine,-120.6438177,38.7674031
7138448301,,-120.6437991,39.5758509
5305551273,Fast Trax,-120.6437690,35.2595835
2983999342,Edgewater Inn,-120.6437441,35.1427791
3172136839,,-120.6437439,37.3908419
3172133006,,-120.6437347,37.0813023
3785441609,Freshh Donuts,-120.6436695,35.2502183
3171834734,,-120.6436240,37.0366352
3172134687,,-120.6436071,37.3395561
7715975685,TV tower road,-120.6436019,35.3453371
150954949,Pine Acres,-120.6435413,38.3960229
3832974141,,-120.6435211,35.2679673
3172125548,,-120.6434937,37.3745422
314743271,Carr-Feeley Parking Area,-120.6434697,39.4018135
3171844940,,-120.6433908,37.0230048
1973352617,Indian Grinding Rock Campground,-120.6433833,38.4218967
358860978,Mercy Church,-120.6433695,35.2415475
2902110662,Visitor Information,-120.6433577,35.1387623
2411499544,Shell,-120.6433060,35.2478120
3172132799,,-120.6432940,37.3462943
3172132939,,-120.6432713,36.9678062
842670427,,-120.6432660,39.4130030
358807553,Texas Hill,-120.6432652,39.2357346
3172134694,,-120.6432537,37.3368163
3172136770,,-120.6432155,37.4304851
5254757800,Dolphin Cove Motel,-120.6431673,35.1399953
3172122852,,-120.6431653,36.9744204
1776768181,Foot Clinic,-120.6431453,35.2494045
4310051109,,-120.6431105,35.2557507
5222415142,Coldwell Banker,-120.6430458,35.1442234
369163414,Pacific Slab Mine,-120.6429843,39.1029573
3172132803,,-120.6429609,37.3523177
3172030054,,-120.6429608,36.9555793
3172123720,,-120.6429535,37.4071751
150943215,Arguello,-120.6429482,34.5783176
1931190269,,-120.6429004,39.5631049
5860137447,State Farm Insurance - Brian Wilson,-120.6428982,40.4138846
4324218390,Doc's Cellar,-120.6428764,35.2578273
3171840179,,-120.6428583,37.2622034
2401965264,CAL FIRE / SLO County Fire Station 98,-120.6428477,35.6694779
3172125522,,-120.6428460,37.3900622
3172134378,,-120.6428221,37.3564773
3172131701,,-120.6427980,37.0829648
3172130229,,-120.6427897,36.9752262
3172132808,,-120.6427871,37.3976153
3172130236,,-120.6427859,37.0818905
3172136768,,-120.6427725,37.3891179
3172125550,,-120.6427426,37.4167417
369163666,Sierra Buttes Mine,-120.6427166,39.5748994
4463870452,F16-1,-120.6426912,35.1543370
3172130205,,-120.6426715,37.0251508
7140017737,I15-1,-120.6426646,35.1585571
3172134793,,-120.6426543,37.3383162
358849040,Community Presbyterian Church,-120.6426461,35.1425409
3172123460,,-120.6424347,37.4050360
3530665137,Old West Cinnamon Rolls,-120.6424312,35.1415854
369163411,Pacific Mine,-120.6424287,39.1001795
369162344,Empire Mine,-120.6424272,37.9799247
3713148679,,-120.6424259,39.4017022
3172136074,,-120.6424208,37.4107670
314760080,,-120.6424124,39.4175639
358849043,First Church of Christ Scientist,-120.6423938,35.1458088
5222478704,Penny's All American Cafe,-120.6423520,35.1436125
4310051119,,-120.6423474,35.2551575
5258296719,Motel 6 Ocean Breeze Inn,-120.6423430,35.1405518
4020311689,Franklin Hot Springs,-120.6423407,35.5878134
573864452,Starbucks,-120.6423150,35.2505000
6541149139,,-120.6422858,39.4112650
3172133681,,-120.6421990,37.3515419
3172131317,,-120.6421904,37.3242628
358777927,Upper Cummings Reservoir,-120.6421815,41.5421136
369162206,Commodore Mine,-120.6421603,39.5262886
842670450,,-120.6421600,39.4138106
5762323553,Water and shower stop for bikes,-120.6421475,37.5509556
3172134398,,-120.6421438,37.3323965
3172130080,,-120.6421384,36.9744340
1776778357,Foot Massage,-120.6421348,35.2493637
3172131336,,-120.6420701,37.3168841
3172129545,,-120.6420355,36.9680747
5860137441,Diamond Saw Shop,-120.6419844,40.4145786
3172133713,,-120.6419395,37.3499069
3172137695,,-120.6418874,37.4144647
150958681,Copperopolis,-120.6418716,37.9810358
3172134395,,-120.6418708,37.3957920
3172069634,,-120.6418422,37.3717393
358790857,Promontory,-120.6418372,34.6041505
5901148785,,-120.6418032,35.1366713
2457050372,,-120.6417655,35.2482595
5860137438,Joe's,-120.6417394,40.4135795
4463871542,I15-2,-120.6417024,35.1591590
3172051652,,-120.6417001,37.3550081
3172053504,,-120.6416833,37.3591276
3172137395,,-120.6416806,37.4309936
2633999000,Poly Performance Inc.,-120.6416559,35.2527062
5226983376,Edward Jones,-120.6416447,35.1429693
3172134817,,-120.6415982,37.3797788
3172060392,,-120.6415774,37.3636921
358849058,Saint Pauls Catholic Church,-120.6415605,35.1452533
3172129476,,-120.6415555,37.0474178
3172128769,,-120.6415379,37.0498079
4324218392,,-120.6415205,35.2569254
3884128103,,-120.6414538,35.2675797
4372110191,Carr lake,-120.6414498,39.4000307
3172130529,,-120.6414275,37.3465200
3172130531,,-120.6413923,37.3450684
5258284379,Coastal Vacation Rentals,-120.6413922,35.1415404
3172127127,,-120.6413707,37.0830141
3172066259,,-120.6413341,37.3685206
1957546402,Mumford Bar Campground,-120.6413217,39.1785683
3172129473,,-120.6413212,37.0114420
358833033,Copperopolis Elementary School,-120.6413161,37.9818691
3172128761,,-120.6413064,37.0811578
